time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:00",0.0,0.0,0.0,0.0,0,0,0,0.0,44.8,64.0,7,0,0,0,0.0,0.0,0.0,0.0
"Mon, 00:01",181.17015076373673,0.0,45.45454545454546,0.0,1,0,0,0.0,0.0,60.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:02",181.17015076373673,0.0,115.38461538461559,0.0,0,1,0,0.0,0.0,60.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:03",181.17015076373673,0.0,10.563380281690142,0.0,1,0,0,0.0,0.0,60.0,0,0,0,7,-2.181168150758836,0.18117015075683593,-1.9999980000020001,1.0
"Mon, 00:04",181.17015076373673,0.0,17.328639014192984,0.0,2,0,0,0.0,0.0,57.142857142857146,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:05",181.17015076373673,0.0,25.364723700915434,0.0,3,0,0,0.0,0.0,56.57142857142857,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:06",181.17015076373673,0.0,40.04098637643167,0.0,4,0,0,0.0,0.0,56.57142857142857,0,3,4,0,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:07",265.55988590214497,114.66540218297916,29.25625622065316,0.0,1,0,3,0.0,6.0,56.57142857142857,1,4,2,0,-0.26555987548828125,0.26555987548828125,0.0,0.0
"Mon, 00:08",283.93157050244713,118.98661993268752,19.078211082064346,0.0,1,0,3,0.0,6.0,56.0,1,2,4,0,-0.27639825382162536,0.2839315795898438,0.007533325768218422,0.0
"Mon, 00:09",280.01053081448805,0.0,17.642871669717312,0.0,2,0,0,0.0,0.0,55.42857142857143,0,3,4,0,-0.27408830840107534,0.28001052856445313,0.005922220163377784,0.0
"Mon, 00:10",237.39536996627618,0.0,25.412016126021886,0.0,3,0,0,0.0,0.0,54.285714285714285,0,1,6,0,-0.23739537048339845,0.23739537048339845,0.0,0.0
"Mon, 00:11",237.39536996627618,0.0,39.66266741755541,0.0,4,0,0,0.0,0.0,53.142857142857146,0,5,2,0,-0.23739537048339845,0.23739537048339845,0.0,0.0
"Mon, 00:12",535.2596272236945,184.50538573200382,14.199724980599626,14.999999999999993,0,0,3,2.657820243785981e-13,15.600000000000001,53.142857142857146,3,4,0,0,-0.52877631338752,0.5352596435546875,0.006483330167167466,0.0
"Mon, 00:13",360.1498247409028,62.96323632693258,0.7758529845800287,14.999999999999993,0,0,1,0.0,6.0,50.285714285714285,1,0,5,1,-0.35361648069653184,0.36014981079101566,0.006533330094483787,0.0
"Mon, 00:14",221.88509592502967,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,46.285714285714285,0,1,0,6,-0.21388510934815366,0.22188510131835937,0.007999991970205709,0.0
"Mon, 00:15",181.17015076373673,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,42.285714285714285,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:16",181.17015076373673,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,38.285714285714285,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:17",181.17015076373673,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,34.285714285714285,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:18",181.17015076373673,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,30.285714285714285,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:19",181.17015076373673,0.0,5.033557046979866,14.999999999999993,1,0,0,0.0,0.0,26.285714285714285,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
