time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:00",0.0,0.0,0.0,0.0,0,0,0,0.0,44.8,64.0,7,0,0,0,0.0,0.0,0.0,0.0
"Mon, 00:01",181.17015076373673,0.0,10.204081632653061,0.0,1,0,0,0.0,0.0,60.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:02",181.17015076373673,0.0,22.37558275009913,0.0,3,0,0,0.0,0.0,57.714285714285715,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:03",181.17015076373673,0.0,30.485836369983083,0.0,4,0,0,0.0,0.0,57.142857142857146,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:04",181.17015076373673,0.0,35.01277274905799,0.0,0,4,0,0.0,0.0,57.142857142857146,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:05",181.17015076373673,0.0,41.68883134467677,0.0,4,0,0,0.0,0.0,57.142857142857146,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:06",181.17015076373673,0.0,68.68233945043814,0.0,0,6,0,0.0,0.0,57.142857142857146,0,7,0,0,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:07",181.17015076373673,0.0,101.96129025553293,0.0,7,0,0,0.0,0.0,57.142857142857146,0,7,0,0,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:08",589.7515193726384,339.0234476409178,18.499272237183042,0.0,0,0,6,4.645509155805738e-13,22.400000000000002,57.142857142857146,4,3,0,0,-0.5826959726487108,0.5897515258789062,0.007055553230195431,0.0
"Mon, 00:09",377.0055029841533,157.71879883760366,8.514353249584286,0.0,2,0,2,0.0,5.6000000000000005,56.0,1,1,4,1,-0.37222771696563134,0.3770054931640625,0.004777776198431188,0.0
"Mon, 00:10",265.14103144849844,0.0,12.761104479389422,0.0,3,0,0,0.0,0.0,53.142857142857146,0,1,1,5,-0.2564076927459522,0.2651410217285156,0.008733328982563413,0.0
"Mon, 00:11",199.91189049791652,0.0,29.453995911280742,0.0,5,0,0,0.0,0.0,50.285714285714285,0,0,1,6,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 00:12",199.91189049791652,0.0,48.84430378372847,29.999999999999986,7,0,0,0.0,0.0,50.285714285714285,0,1,0,6,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 00:13",238.6019238561585,139.72269179762185,55.345857205206656,44.99999999999998,1,5,1,0.0,5.6000000000000005,50.285714285714285,1,0,0,6,-0.2359352648698804,0.2386019287109375,0.0026666638410571064,0.0
"Mon, 00:14",267.38865671769696,122.98014780230803,46.16098992361982,44.99999999999998,2,0,4,0.0,5.6000000000000005,50.285714285714285,1,0,0,6,-0.25788868138244103,0.267388671875,0.009499990492558927,0.0
"Mon, 00:15",265.9640590573029,149.4838459432347,49.273673437541234,74.99999999999997,2,0,5,0.0,5.6000000000000005,49.142857142857146,1,0,5,1,-0.2590307239485928,0.26596405029296877,0.006933326344375988,0.0
"Mon, 00:16",322.1650400374994,129.49609766016232,54.5348292997742,89.99999999999996,2,0,5,0.0,5.6000000000000005,48.0,1,0,6,0,-0.31336504783566915,0.3221650390625,0.008799991226830865,0.0
"Mon, 00:17",338.64556872012497,72.00826059533142,70.36278047319684,89.99999999999996,2,0,2,0.0,5.6000000000000005,45.714285714285715,1,2,4,0,-0.33303445949432836,0.33864556884765623,0.005611109353327877,0.0
"Mon, 00:18",414.00425370921766,58.50348276192959,78.99785617995724,89.99999999999996,1,0,2,1.3043103974295472e-10,10.0,43.42857142857143,2,1,4,0,-0.4091042467479872,0.4140042419433594,0.0048999951953722365,0.0
"Mon, 00:19",335.1682115148845,41.43275058338085,12.688223936973815,89.99999999999996,1,0,1,0.0,4.4,42.285714285714285,1,1,4,1,-0.4023770806319209,0.335168212890625,-0.06720886774129595,0.07030890136957169
"Mon, 00:20",331.339635791017,59.52420294592326,26.787217524079956,89.99999999999996,3,0,2,0.0,4.0,38.285714285714285,1,0,4,2,-0.3313396301269531,0.3313396301269531,0.0,0.0
"Mon, 00:21",332.2122817375227,184.12910614535204,32.886670313799776,89.99999999999996,3,0,3,0.0,4.0,35.42857142857143,1,0,4,2,-0.32397895512773245,0.3322122802734375,0.008233325145705083,0.0
"Mon, 00:22",360.3941602076402,162.64221154080863,30.798175135817832,89.99999999999996,0,2,3,4.9132618205363995e-15,7.2,33.714285714285715,2,3,0,2,-0.35144416948127777,0.3603941650390625,0.008949995557784774,0.0
"Mon, 00:23",328.47658537166666,50.162961295860434,21.995355838899485,89.99999999999996,3,0,1,0.0,3.2,30.857142857142858,1,0,4,2,-0.3208099340275046,0.32847659301757814,0.007666658990073571,0.0
"Mon, 00:24",328.40059242384547,75.73146832184294,24.225112459318918,89.99999999999996,3,0,1,0.0,3.2,29.714285714285715,1,0,5,1,-0.3261006063573099,0.3284006042480469,0.0022999978907369727,0.0
"Mon, 00:25",283.23467381468737,0.0,25.874061432960197,89.99999999999996,3,0,0,0.0,0.0,27.428571428571427,0,1,5,1,-0.27476802200358824,0.28323468017578124,0.008466658172192994,0.0
"Mon, 00:26",282.5908846998057,99.10389673277054,28.783856033854136,89.99999999999996,1,0,2,0.0,2.0,25.142857142857142,1,0,4,2,-0.2766575539436767,0.28259088134765625,0.005933327403979573,0.0
"Mon, 00:27",286.6132658254387,35.23351465023719,16.75842187034721,89.99999999999996,1,0,1,0.0,2.0,22.857142857142858,1,2,1,3,-0.28281325458010176,0.2866132507324219,0.003799996152320132,0.0
"Mon, 00:28",336.72717887637975,102.66691765436042,15.198056213512297,74.99999999999997,0,0,3,4.58749874225352e-15,4.0,21.142857142857142,2,2,0,3,-0.3367271728515625,0.3367271728515625,0.0,0.0
"Mon, 00:29",344.71200861802185,67.52606298056449,4.568116067178667,59.99999999999997,0,0,2,4.793432870462149e-15,3.6,20.571428571428573,2,1,1,3,-0.33891201128409854,0.3447120056152344,0.005799994331135888,0.0
"Mon, 00:30",350.08214177213233,53.903272832128025,5.204630292824682,74.99999999999997,0,0,1,0.0,2.0,20.571428571428573,1,0,3,3,-0.34526548888713776,0.3500821533203125,0.004816664433174741,0.0
"Mon, 00:31",340.943784437684,0.0,5.172413793103449,59.99999999999997,1,0,0,0.0,0.0,21.142857142857142,0,1,4,2,-0.3330771278727432,0.34094378662109376,0.00786665874835056,0.0
"Mon, 00:32",300.7602995437411,0.0,16.101185327962703,74.99999999999997,3,0,0,0.0,0.0,20.0,0,0,6,1,-0.30076028442382813,0.30076028442382813,0.0,0.0
"Mon, 00:33",326.30223997181656,50.24162483727813,15.425549099186142,74.99999999999997,2,0,1,0.0,1.6,20.0,1,3,2,1,-0.32630224609375,0.32630224609375,0.0,0.0
"Mon, 00:34",403.01334400221583,89.7123416123631,32.006584976674255,74.99999999999997,4,0,2,0.0,1.6,21.142857142857142,1,1,4,1,-0.40301333618164065,0.40301333618164065,0.0,0.0
"Mon, 00:35",420.9736866252553,63.437891879897116,33.412951461384516,74.99999999999997,2,0,3,1.9165806114529235e-13,7.2,22.285714285714285,2,3,1,1,-0.41260703129676896,0.42097369384765626,0.00836666255088732,0.0
"Mon, 00:36",421.7050936294749,95.13985545858053,38.28075551354659,74.99999999999997,3,0,3,0.0,2.0,21.714285714285715,1,2,3,1,-0.42170510864257815,0.42170510864257815,0.0,0.0
"Mon, 00:37",457.3293608282335,63.336119937758156,42.2923386607247,74.99999999999997,4,0,2,0.0,2.0,22.285714285714285,1,3,2,1,-0.44929602046470835,0.457329345703125,0.00803332523841663,0.0
