time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:00",0.0,0.0,0.0,0.0,0,0,0,0.0,44.8,64.0,7,0,0,0,0.0,0.0,0.0,0.0
"Mon, 00:01",181.17015076373673,0.0,0.0,0.0,0,0,0,0.0,0.0,60.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:02",181.17015076373673,0.0,10.638297872340425,0.0,1,0,0,0.0,0.0,56.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:03",181.17015076373673,0.0,22.960074496566175,0.0,2,0,0,0.0,0.0,53.714285714285715,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:04",181.17015076373673,0.0,32.18012416270784,0.0,3,0,0,0.0,0.0,53.142857142857146,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:05",181.17015076373673,0.0,43.88324221943396,0.0,4,0,0,0.0,0.0,53.142857142857146,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:06",181.17015076373673,0.0,64.63115031085793,0.0,1,4,0,0.0,0.0,53.142857142857146,0,6,1,0,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:07",262.43416737851766,134.38311523921865,77.66483782635532,0.0,2,0,4,0.0,5.2,53.142857142857146,1,6,0,0,-0.26243417358398435,0.26243417358398435,0.0,0.0
"Mon, 00:08",409.9434718433801,252.5918239752524,28.84477116731356,0.0,0,0,6,1.6516851759516505e-12,16.400000000000002,53.142857142857146,3,3,1,0,-0.4054101505296431,0.4099434814453125,0.0045333309156694425,0.0
"Mon, 00:09",423.00292922589136,158.9732504517901,29.917084195432736,0.0,0,0,7,1.4848159160497396e-12,11.2,53.714285714285715,2,0,5,0,-0.41366960572226,0.42300292968750003,0.009333323965239993,0.0
"Mon, 00:10",393.53193124926673,81.457563561744,21.91929534861069,0.0,1,0,3,0.0,5.2,52.0,1,3,3,0,-0.3877235893822855,0.3935319213867188,0.005808332004433265,0.0
"Mon, 00:11",416.1116197855742,108.56180168203943,30.209758858052872,0.0,1,0,4,6.223934958605684e-13,10.0,50.285714285714285,2,1,4,0,-0.4125116367577267,0.41611163330078127,0.003599996543054605,0.0
"Mon, 00:12",407.1480891457868,224.9958844748913,40.4234467938695,29.999999999999986,1,0,4,2.64632653056448e-13,10.0,49.714285714285715,2,2,3,0,-0.3995481055529946,0.4071481018066406,0.007599996253646053,0.0
"Mon, 00:13",433.3982134233731,118.51629392463666,25.53090295498042,44.99999999999998,1,0,3,3.3434847226064096e-13,10.0,48.57142857142857,2,1,4,0,-0.42479822818291146,0.43339822387695315,0.008599995694041688,0.0
"Mon, 00:14",404.1290121452245,14.083128911053452,24.736784614612514,44.99999999999998,1,0,1,0.0,5.2,46.857142857142854,1,2,4,0,-0.39637900161812784,0.40412899780273437,0.007749996184606552,0.0
"Mon, 00:15",293.62058916881523,0.0,47.101429555043026,59.99999999999997,3,0,0,0.0,0.0,44.0,0,0,6,1,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 00:16",324.3270541648994,73.87196218251842,34.76294720701227,59.99999999999997,0,0,2,3.229484141749499e-14,8.4,44.0,2,3,1,1,-0.3237937239973451,0.32432705688476565,0.0005333328874205916,0.0
"Mon, 00:17",350.2605656387502,34.55378718129814,10.310602390475752,59.99999999999997,0,0,1,0.0,4.0,41.142857142857146,1,0,5,1,-0.348793894088659,0.35026055908203124,0.0014666649933722383,0.0
"Mon, 00:18",349.9317507030313,34.55378718129814,4.7671874377577295,59.99999999999997,0,0,1,0.0,4.0,37.714285714285715,1,0,5,1,-0.3499317626953125,0.3499317626953125,0.0,0.0
"Mon, 00:19",245.2762619917615,95.54427692320043,6.199335856050846,59.99999999999997,0,0,2,0.0,3.6,33.714285714285715,1,0,1,5,-0.24527626037597658,0.24527626037597658,0.0,0.0
"Mon, 00:20",255.09066992604863,111.62958790006961,18.138936061813958,59.99999999999997,2,0,2,0.0,3.6,30.285714285714285,1,0,0,6,-0.25189067099613166,0.25509066772460937,0.0031999967284776984,0.0
"Mon, 00:21",254.81331951068768,50.196946170636295,17.662871011662382,59.99999999999997,1,2,1,0.0,3.6,29.142857142857142,1,1,0,5,-0.24564666649943545,0.2548133239746094,0.009166657475173923,0.0
"Mon, 00:22",275.722924535901,62.3676766233506,13.583317114859499,59.99999999999997,2,0,1,0.0,3.6,25.714285714285715,1,0,1,5,-0.26812293845455143,0.27572293090820316,0.007599992453651727,0.0
