time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:00",0.0,0.0,0.0,0.0,0,0,0,0.0,44.8,64.0,7,0,0,0,0.0,0.0,0.0,0.0
"Mon, 00:01",181.17015076373673,0.0,0.0,0.0,0,0,0,0.0,0.0,60.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:02",181.17015076373673,0.0,0.0,0.0,0,0,0,0.0,0.0,56.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:03",181.17015076373673,0.0,5.2631578947368425,0.0,1,0,0,0.0,0.0,52.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:04",181.17015076373673,0.0,10.693934405470433,0.0,2,0,0,0.0,0.0,48.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:05",181.17015076373673,0.0,11.51813243282925,0.0,2,0,0,0.0,0.0,45.142857142857146,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:06",181.17015076373673,0.0,17.49734256306552,0.0,3,0,0,0.0,0.0,44.0,0,0,7,0,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:07",218.65363023209642,0.0,24.168352058260027,0.0,4,0,0,0.0,0.0,42.857142857142854,0,1,6,0,-0.21865362548828127,0.21865362548828127,0.0,0.0
"Mon, 00:08",218.65363023209642,0.0,52.46330918405395,0.0,8,0,0,0.0,0.0,42.285714285714285,0,2,5,0,-0.21865362548828127,0.21865362548828127,0.0,0.0
"Mon, 00:09",458.33342314216134,465.154811554339,22.741119244054136,0.0,0,0,7,3.16060385806006e-13,18.400000000000002,42.285714285714285,4,3,0,0,-0.44910011097249225,0.45833343505859375,0.009233324086101499,0.0
"Mon, 00:10",501.43795349650554,55.57034707627163,0.1343904235702408,0.0,0,0,1,0.0,4.800000000000001,42.857142857142854,1,4,2,0,-0.4942768477215716,0.5014379577636718,0.00716111004210025,0.0
"Mon, 00:11",218.65363023209642,0.0,0.1464976689369292,0.0,0,1,0,0.0,0.0,38.857142857142854,0,0,2,5,-0.21865362548828127,0.21865362548828127,0.0,0.0
"Mon, 00:12",181.17015076373673,0.0,0.16100238863365485,0.0,1,0,0,0.0,0.0,34.857142857142854,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:13",181.17015076373673,0.0,5.2634407215250425,14.999999999999993,2,0,0,0.0,0.0,30.857142857142858,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:14",181.17015076373673,0.0,10.863634852718285,29.999999999999986,3,0,0,0.0,0.0,27.428571428571427,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:15",181.17015076373673,0.0,16.953154678234416,44.99999999999998,4,0,0,0.0,0.0,24.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:16",181.17015076373673,0.0,18.337041289981965,44.99999999999998,4,0,0,0.0,0.0,20.571428571428573,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:17",181.17015076373673,0.0,19.972100397763583,44.99999999999998,4,0,0,0.0,0.0,17.714285714285715,0,0,3,4,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:18",199.91189049791652,0.0,32.14171156838481,44.99999999999998,5,0,0,0.0,0.0,16.571428571428573,0,0,4,3,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 00:19",199.91189049791652,0.0,57.76007721160475,44.99999999999998,4,3,0,0.0,0.0,16.571428571428573,0,4,1,2,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 00:20",235.9568803425842,130.0698907220803,60.73977685296584,44.99999999999998,4,0,3,0.0,2.0,16.571428571428573,1,4,1,1,-0.2343568799998476,0.23595687866210938,0.0015999986622617748,0.0
"Mon, 00:21",370.52237449320785,189.73890105714977,40.93060722967584,44.99999999999998,1,1,5,2.5550813294017108e-15,3.6,17.714285714285715,2,4,0,1,-0.3635223765039678,0.3705223693847656,0.0069999928807978305,0.0
"Mon, 00:22",370.3318634431338,59.44593406081708,16.85364177732048,44.99999999999998,2,0,2,1.3522870220431327e-15,3.6,17.142857142857142,2,0,4,1,-0.3657096580177147,0.37033187866210937,0.004622220644394673,0.0
"Mon, 00:23",316.89204080625274,0.0,12.701396348012892,44.99999999999998,2,0,0,0.0,0.0,16.571428571428573,0,1,4,2,-0.31277536395389366,0.31689202880859374,0.004116664854700105,0.0
