time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:00",0.0,0.0,0.0,0.0,0,0,0,0.0,44.8,64.0,7,0,0,0,0.0,0.0,0.0,0.0
"Mon, 00:01",181.17015076373673,0.0,0.0,0.0,0,0,0,0.0,0.0,60.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:02",181.17015076373673,0.0,20.92845127958669,0.0,3,0,0,0.0,0.0,56.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:03",181.17015076373673,0.0,28.506662222235338,0.0,4,0,0,0.0,0.0,56.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:04",181.17015076373673,0.0,32.10309427414691,0.0,4,0,0,0.0,0.0,56.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:05",181.17015076373673,0.0,37.00202391207046,0.0,0,4,0,0.0,0.0,56.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:06",181.17015076373673,0.0,44.26106812886066,0.0,4,0,0,0.0,5.6000000000000005,56.0,1,6,0,0,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:07",320.5562683565399,112.24889160224325,5.854022254509115,0.0,0,0,2,0.0,5.6000000000000005,56.0,1,6,0,0,-0.3151729438399464,0.3205562744140625,0.005383330574116115,0.0
"Mon, 00:08",289.6252730402592,0.0,0.0,0.0,0,0,0,0.0,0.0,52.57142857142857,0,1,2,4,-0.2839086109372885,0.28962527465820315,0.00571666372091466,0.0
"Mon, 00:09",181.17015076373673,0.0,28.14685314685315,0.0,3,0,0,0.0,0.0,48.57142857142857,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:10",181.17015076373673,0.0,48.739747095010266,0.0,2,3,0,0.0,0.0,48.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:11",181.17015076373673,0.0,68.78818791698349,0.0,3,3,0,0.0,0.0,48.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:12",181.17015076373673,0.0,88.74733217972312,14.999999999999993,0,7,0,0.0,0.0,48.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:13",181.17015076373673,0.0,134.92018288451396,44.99999999999998,5,4,0,0.0,0.0,48.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:14",181.17015076373673,0.0,189.25726823391744,44.99999999999998,0,9,0,0.0,0.0,48.0,0,7,0,0,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:15",621.244930482904,402.93762110156524,55.58218978689539,74.99999999999997,0,0,7,4.285207292396703e-13,23.600000000000005,48.0,5,2,0,0,-0.6177949346584288,0.6212449340820313,0.003449999423602439,0.0
"Mon, 00:16",613.5692370051828,125.86431484029117,10.154144957920542,89.99999999999996,0,0,2,1.765743838408042e-14,9.600000000000001,48.0,2,5,0,0,-0.6078858815367073,0.6135692138671875,0.005683332330480276,0.0
"Mon, 00:17",340.5351304035765,51.185864792556245,14.774696864376233,89.99999999999996,1,0,1,0.0,4.4,44.0,1,0,6,0,-0.33160180135824163,0.3405351257324219,0.00893332437418028,0.0
"Mon, 00:18",349.94429357514184,48.49031174826546,33.43913621245969,89.99999999999996,3,0,1,0.0,4.0,40.0,1,0,5,1,-0.3499443054199219,0.3499443054199219,0.0,0.0
"Mon, 00:19",392.4170172462644,262.7567131003098,24.4099312237559,89.99999999999996,0,0,4,2.1044625340960462e-13,10.8,38.285714285714285,3,2,1,1,-0.3836170314782473,0.3924170227050781,0.008799991226830865,0.0
"Mon, 00:20",446.1863127424051,0.0,0.0,89.99999999999996,0,0,0,0.0,7.6,36.57142857142857,2,1,3,1,-0.4401029781410302,0.4461863098144531,0.00608333167342291,0.0
"Mon, 00:21",199.91189049791652,0.0,5.2631578947368425,89.99999999999996,1,0,0,0.0,0.0,32.57142857142857,0,0,1,6,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 00:22",181.17015076373673,0.0,26.868410931632056,89.99999999999996,3,0,0,0.0,0.0,28.571428571428573,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:23",181.17015076373673,0.0,30.824265189946956,89.99999999999996,3,0,0,0.0,0.0,25.714285714285715,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:24",181.17015076373673,0.0,36.241258741258754,89.99999999999996,1,2,0,0.0,0.0,22.857142857142858,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
