time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:00",0.0,0.0,0.0,0.0,0,0,0,0.0,44.8,64.0,7,0,0,0,0.0,0.0,0.0,0.0
"Mon, 00:01",431.06001388613345,0.0,0.0,0.0,0,0,0,0.0,0.0,60.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:02",431.06001388613345,0.0,0.0,0.0,0,0,0,0.0,0.0,56.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:03",431.06001388613345,0.0,5.2631578947368425,0.0,1,0,0,0.0,0.0,52.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:04",431.06001388613345,0.0,10.693934405470433,0.0,2,0,0,0.0,0.0,50.857142857142854,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:05",431.06001388613345,0.0,11.51813243282925,0.0,2,0,0,0.0,0.0,50.857142857142854,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:06",477.7076740395965,156.4572967440919,8.099631650570348,0.0,0,0,3,0.0,5.2,50.857142857142854,1,6,0,0,-0.4777076721191406,0.4777076721191406,0.0,0.0
"Mon, 00:07",558.2489546389505,67.68316208919498,6.355833706234129,0.0,1,0,1,0.0,5.2,52.57142857142857,1,6,0,0,-0.5428156369009088,0.5582489624023438,0.015433325501434936,0.0
"Mon, 00:08",503.18449160445044,163.54208039571435,25.511912512543397,0.0,1,0,4,0.0,5.2,51.42857142857143,1,6,0,0,-0.4851178301041167,0.5031844787597657,0.018066648655649015,0.0
"Mon, 00:09",553.3986236124296,79.64609031825552,16.910819603145843,0.0,0,0,4,1.8877650713407627e-12,11.2,54.285714285714285,2,5,0,0,-0.5347986392114106,0.5533986206054687,0.018599981394058145,0.0
"Mon, 00:10",520.3383706056968,67.61068995118838,11.08578110551995,0.0,0,0,3,2.3442471632989016e-12,10.8,52.0,2,5,0,0,-0.5031383961181537,0.52033837890625,0.017199982788096285,0.0
"Mon, 00:11",502.784644735043,34.30744136288077,5.312949009184897,0.0,0,0,1,0.0,4.800000000000001,48.0,1,6,0,0,-0.4901846438465361,0.5027846374511719,0.012599993604635765,0.0
"Mon, 00:12",471.8544375865259,32.02401611088678,3.1055625781413996,0.0,0,0,1,0.0,4.4,44.0,1,6,0,0,-0.47185443115234377,0.47185443115234377,0.0,0.0
"Mon, 00:13",470.409877974233,29.57011421641084,5.754293810632709,14.999999999999993,1,0,1,0.0,4.0,40.0,1,6,0,0,-0.47040988159179686,0.47040988159179686,0.0,0.0
"Mon, 00:14",441.5892172276345,0.0,10.662878787878789,29.999999999999986,2,0,0,0.0,0.0,36.0,0,7,0,0,-0.42918921518547964,0.4415892028808594,0.012399987695379738,0.0
"Mon, 00:15",431.06001388613345,0.0,16.724123111304852,44.99999999999998,3,0,0,0.0,0.0,33.714285714285715,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:16",431.06001388613345,0.0,18.07046356453936,44.99999999999998,3,0,0,0.0,0.0,32.57142857142857,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:17",431.06001388613345,0.0,19.653252530077328,44.99999999999998,3,0,0,0.0,0.0,32.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:18",511.52199392996573,206.034025943153,15.649154354074113,44.99999999999998,0,0,4,9.329070313047501e-14,7.2,31.428571428571427,2,5,0,0,-0.5115220031738281,0.5115220031738281,0.0,0.0
"Mon, 00:19",507.0651966523882,100.20730805054718,24.577181342853226,44.99999999999998,2,0,2,2.552367818802571e-14,7.2,30.285714285714285,2,5,0,0,-0.4930318595004124,0.507065185546875,0.014033326046462586,0.0
"Mon, 00:20",479.98063729163016,74.46199870478722,22.685990259429833,44.99999999999998,0,0,4,0.0,4.0,29.142857142857142,1,6,0,0,-0.46371400147134706,0.4799806518554688,0.01626665038412171,0.0
"Mon, 00:21",471.4142824878059,69.5137631677999,21.68490594882374,44.99999999999998,1,0,3,0.0,4.0,26.285714285714285,1,6,0,0,-0.46154761919588055,0.47141427612304687,0.009866656927166317,0.0
"Mon, 00:22",471.23346999931067,69.65851013595345,13.288872750353995,44.99999999999998,1,0,3,0.0,4.0,24.0,1,6,0,0,-0.47123345947265627,0.47123345947265627,0.0,0.0
"Mon, 00:23",469.4373184917849,0.0,6.122448979591838,44.99999999999998,1,0,0,0.0,3.6,21.142857142857142,1,6,0,0,-0.4585484316882527,0.4694373168945313,0.010888885206278578,0.0
"Mon, 00:24",431.06001388613345,0.0,11.803652968036532,44.99999999999998,2,0,0,0.0,0.0,18.857142857142858,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:25",431.06001388613345,0.0,12.831779053084652,44.99999999999998,2,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:26",431.06001388613345,0.0,14.060489060489067,44.99999999999998,2,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:27",431.06001388613345,0.0,25.76050796494147,44.99999999999998,3,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:28",431.06001388613345,0.0,39.64798957303403,59.99999999999997,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:29",431.06001388613345,0.0,51.24711471850367,59.99999999999997,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:30",431.06001388613345,0.0,60.396291591388874,44.99999999999998,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:31",431.06001388613345,0.0,73.95902954223448,29.999999999999986,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:32",494.23830819039756,60.13647202393725,71.33779106225599,59.99999999999997,5,0,1,0.0,1.6,16.0,1,6,0,0,-0.4898383155953697,0.49423831176757815,0.004399996172208417,0.0
"Mon, 00:33",449.8365134484818,64.81488306096449,98.20403947715528,59.99999999999997,5,0,1,0.0,1.6,16.0,1,6,0,0,-0.4423698581021878,0.4498365173339844,0.00746665923179658,0.0
"Mon, 00:34",461.7874916626671,64.81488306096449,264.9047283694899,59.99999999999997,6,0,1,0.0,1.6,16.0,1,6,0,0,-0.46178750610351565,0.46178750610351565,0.0,0.0
"Mon, 00:35",530.3131843557256,147.47287600343935,19.6904046553956,59.99999999999997,1,0,3,9.281318133907092e-14,4.800000000000001,16.0,3,4,0,0,-1.5206462572659238,0.5303131713867187,-0.9903330858792052,1.0
"Mon, 00:36",501.00807583069206,82.61259889832857,22.73603878630714,59.99999999999997,3,0,2,1.6081850470864796e-15,3.2,16.0,2,5,0,0,-0.4910080971581931,0.5010080871582031,0.009999990000010001,0.0
"Mon, 00:37",451.5339496448686,0.0,23.284240404310598,59.99999999999997,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4350339437372662,0.451533935546875,0.01649999180960874,0.0
"Mon, 00:38",431.06001388613345,0.0,36.787643582010766,59.99999999999997,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:39",463.62404124069246,63.59357566622676,31.715288225468605,59.99999999999997,3,0,2,0.0,1.6,16.0,1,6,0,0,-0.4636240539550781,0.4636240539550781,0.0,0.0
"Mon, 00:40",461.91063486706554,64.13780114276939,24.438189618768757,59.99999999999997,3,0,2,0.0,1.6,16.0,1,6,0,0,-0.46191064453125,0.46191064453125,0.0,0.0
"Mon, 00:41",451.58771377962427,0.0,31.154749838525213,59.99999999999997,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4431543781008658,0.45158770751953126,0.008433329418665491,0.0
