time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:00",0.0,0.0,0.0,0.0,0,0,0,0.0,44.8,64.0,7,0,0,0,0.0,0.0,0.0,0.0
"Mon, 00:01",312.36232890299476,0.0,0.0,0.0,0,0,0,0.0,0.0,60.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:02",312.36232890299476,0.0,0.0,0.0,0,0,0,0.0,0.0,60.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:03",312.36232890299476,0.0,0.0,0.0,0,0,0,0.0,0.0,60.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:04",312.36232890299476,0.0,0.0,0.0,0,0,0,0.0,0.0,60.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:05",312.36232890299476,0.0,11.53846153846154,0.0,1,0,0,0.0,0.0,60.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:06",367.3603749379927,155.8167570672501,23.379492369208545,0.0,1,0,2,2.2491823571132513e-14,12.0,60.0,2,3,2,0,-0.36736038208007815,0.36736038208007815,0.0,0.0
"Mon, 00:07",405.8083266382593,50.024397113957534,20.762550351498724,0.0,2,0,1,0.0,6.0,60.0,1,2,4,0,-0.3920749994758886,0.4058083190917969,0.01373331961590829,0.0
"Mon, 00:08",433.9645356306105,63.469540227043154,3.315343286320184,0.0,0,0,1,6.259039782453456e-13,12.4,60.0,2,4,1,0,-0.4199645458126337,0.43396453857421874,0.01399999276158504,0.0
"Mon, 00:09",358.68474445142726,0.0,0.0,0.0,0,0,0,0.0,0.0,58.285714285714285,0,1,6,0,-0.34215143659013675,0.35868475341796874,0.016533316827832007,0.0
"Mon, 00:10",329.31914104344304,0.0,0.0,0.0,0,0,0,0.0,0.0,58.285714285714285,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 00:11",329.31914104344304,0.0,0.0,0.0,0,0,0,0.0,0.0,58.285714285714285,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 00:12",329.31914104344304,0.0,0.0,0.0,0,0,0,0.0,0.0,58.285714285714285,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 00:13",329.31914104344304,0.0,5.226480836236934,14.999999999999993,1,0,0,0.0,0.0,58.285714285714285,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 00:14",329.31914104344304,0.0,5.617977528089888,14.999999999999993,1,0,0,0.0,0.0,58.285714285714285,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 00:15",329.31914104344304,0.0,16.438073204990502,44.99999999999998,3,0,0,0.0,0.0,58.285714285714285,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 00:16",395.7330367156294,185.24019002561354,4.914675104482073,44.99999999999998,0,0,2,0.0,5.6000000000000005,58.285714285714285,1,6,0,0,-0.3773997172762147,0.39573303222656253,0.018333314950347845,0.0
"Mon, 00:17",398.41430587129645,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,58.285714285714285,0,4,3,0,-0.38268098127726907,0.398414306640625,0.015733325363355935,0.0
"Mon, 00:18",346.2759531838914,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,57.714285714285715,0,0,7,0,-0.34627593994140626,0.34627593994140626,0.0,0.0
"Mon, 00:19",329.31914104344304,0.0,5.281690140845071,44.99999999999998,1,0,0,0.0,0.0,57.142857142857146,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 00:20",329.31914104344304,0.0,16.226666217400098,44.99999999999998,3,0,0,0.0,0.0,57.142857142857146,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 00:21",390.07600354665317,220.73771801918497,18.317333776714282,44.99999999999998,0,0,4,2.1083152689461516e-13,12.0,57.142857142857146,2,3,2,0,-0.39007598876953126,0.39007598876953126,0.0,0.0
