time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:00",0.0,0.0,0.0,0.0,0,0,0,0.0,44.8,64.0,7,0,0,0,0.0,0.0,0.0,0.0
"Mon, 00:01",312.36232890299476,0.0,0.0,0.0,0,0,0,0.0,0.0,60.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:02",312.36232890299476,0.0,0.0,0.0,0,0,0,0.0,0.0,60.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:03",312.36232890299476,0.0,39.35406698564593,0.0,2,0,0,0.0,0.0,60.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:04",381.10634012762875,163.27263894150556,35.71863170360526,0.0,0,0,2,3.0342781168654097e-13,12.0,60.0,2,5,0,0,-0.38110635375976565,0.38110635375976565,0.0,0.0
"Mon, 00:05",437.50393762274797,0.0,0.0,0.0,0,0,0,0.0,0.0,62.857142857142854,0,3,4,0,-0.4269372753286112,0.43750393676757815,0.010566661438966948,0.0
"Mon, 00:06",346.2759531838914,0.0,5.016722408026756,0.0,1,0,0,0.0,0.0,62.285714285714285,0,0,7,0,-0.34627593994140626,0.34627593994140626,0.0,0.0
"Mon, 00:07",372.42939389868656,85.6839252926409,7.52097423326732,0.0,0,0,2,0.0,6.0,62.285714285714285,1,0,6,0,-0.37242938232421874,0.37242938232421874,0.0,0.0
"Mon, 00:08",394.3339812994187,204.69894298754753,24.234813414020802,0.0,1,0,5,0.0,6.0,60.0,1,0,6,0,-0.394333984375,0.394333984375,0.0,0.0
"Mon, 00:09",394.96386015362225,11.028816050238865,17.237754166894465,0.0,1,0,3,7.857715437359367e-12,36.8,61.142857142857146,6,1,0,0,-0.37719720936045215,0.3949638671875,0.017766657827047824,0.0
"Mon, 00:10",394.04004381822745,47.05123043646419,8.258538031197448,0.0,1,0,1,0.0,6.0,61.142857142857146,1,0,6,0,-0.37957337971658317,0.3940400390625,0.014466659345916847,0.0
"Mon, 00:11",377.3275215809819,0.0,6.75675675675676,0.0,1,0,0,0.0,0.0,58.857142857142854,0,1,6,0,-0.3611275308007376,0.3773275146484375,0.01619998384769987,0.0
"Mon, 00:12",346.2759531838914,0.0,7.42574257425743,0.0,1,0,0,0.0,0.0,58.857142857142854,0,0,7,0,-0.34627593994140626,0.34627593994140626,0.0,0.0
"Mon, 00:13",346.2759531838914,0.0,13.326504004470111,14.999999999999993,2,0,0,0.0,0.0,58.857142857142854,0,0,7,0,-0.34627593994140626,0.34627593994140626,0.0,0.0
"Mon, 00:14",372.4442031601015,115.30244812255117,9.164036065972686,14.999999999999993,0,0,2,0.0,6.0,58.857142857142854,1,1,5,0,-0.3724442138671875,0.3724442138671875,0.0,0.0
"Mon, 00:15",376.33669916251455,0.0,0.0,14.999999999999993,0,0,0,0.0,6.0,56.57142857142857,1,0,6,0,-0.36300337397146515,0.3763367004394531,0.013333326467987948,0.0
"Mon, 00:16",312.36232890299476,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,56.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:17",312.36232890299476,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,56.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:18",312.36232890299476,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,56.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:19",312.36232890299476,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,56.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:20",312.36232890299476,0.0,5.208333333333334,14.999999999999993,1,0,0,0.0,0.0,56.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:21",312.36232890299476,0.0,5.597014925373135,14.999999999999993,1,0,0,0.0,0.0,56.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:22",312.36232890299476,0.0,6.048387096774196,14.999999999999993,1,0,0,0.0,0.0,56.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
