time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:00",0.0,0.0,0.0,0.0,0,0,0,0.0,44.8,64.0,7,0,0,0,0.0,0.0,0.0,0.0
"Mon, 00:01",312.36232890299476,0.0,0.0,0.0,0,0,0,0.0,0.0,60.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:02",312.36232890299476,0.0,0.0,0.0,0,0,0,0.0,0.0,60.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:03",329.5514021926497,93.91825345639795,37.70637832851614,0.0,0,1,1,0.0,6.0,60.0,1,0,6,0,-0.3295513916015625,0.3295513916015625,0.0,0.0
"Mon, 00:04",405.9210661068908,69.35438548510761,22.04327513368724,0.0,0,0,1,0.0,6.0,60.0,1,2,4,0,-0.38778773583331977,0.4059210510253906,0.01813331519207086,0.0
"Mon, 00:05",366.98683073432164,0.0,0.0,0.0,0,0,0,0.0,0.0,58.285714285714285,0,3,4,0,-0.36138682257844845,0.36698681640625,0.0055999938278015835,0.0
"Mon, 00:06",329.31914104344304,0.0,5.016722408026756,0.0,0,1,0,0.0,0.0,57.714285714285715,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 00:07",362.900240350751,102.43604343916972,6.877215103527474,0.0,0,1,1,0.0,5.6000000000000005,57.714285714285715,1,0,6,0,-0.36290023803710936,0.36290023803710936,0.0,0.0
"Mon, 00:08",474.4287650911524,248.30133237665737,16.656812215939755,0.0,0,1,3,1.1600159206039264e-13,17.200000000000003,57.714285714285715,3,1,3,0,-0.45636211428368745,0.47442877197265626,0.018066657688968823,0.0
"Mon, 00:09",508.8038497529646,58.73884896518876,0.24427225515489842,0.0,0,0,1,1.8214392486847256e-14,12.0,57.714285714285715,2,5,0,0,-0.4905149806904105,0.5088038635253906,0.018288882834980133,0.0
"Mon, 00:10",240.8232474663613,0.0,0.0,0.0,0,0,0,0.0,5.2,53.714285714285715,1,0,1,5,-0.22422325882324615,0.2408232421875,0.01659998336425385,0.0
"Mon, 00:11",263.27682007538186,0.0,0.0,0.0,0,0,0,0.0,0.0,53.714285714285715,0,0,2,5,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 00:12",263.27682007538186,0.0,0.0,0.0,0,0,0,0.0,0.0,53.714285714285715,0,0,2,5,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 00:13",263.27682007538186,0.0,5.084745762711865,14.999999999999993,0,1,0,0.0,0.0,53.714285714285715,0,0,2,5,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 00:14",263.27682007538186,0.0,5.454545454545455,14.999999999999993,0,1,0,0.0,0.0,53.714285714285715,0,1,1,5,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 00:15",263.27682007538186,0.0,5.882352941176472,14.999999999999993,0,1,0,0.0,0.0,53.714285714285715,0,2,0,5,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 00:16",263.27682007538186,0.0,6.382978723404258,14.999999999999993,0,1,0,0.0,0.0,53.714285714285715,0,2,0,5,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 00:17",263.27682007538186,0.0,6.976744186046514,14.999999999999993,0,1,0,0.0,0.0,53.714285714285715,0,2,0,5,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 00:18",263.27682007538186,0.0,7.692307692307697,14.999999999999993,0,1,0,0.0,0.0,53.714285714285715,0,3,4,0,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 00:19",339.12631566505615,78.32735049008392,0.5149010924485116,14.999999999999993,0,0,1,0.0,5.2,53.714285714285715,1,2,4,0,-0.3391263122558594,0.3391263122558594,0.0,0.0
"Mon, 00:20",293.5218414154912,104.53657800959125,4.482384874933395,14.999999999999993,0,0,1,0.0,5.2,53.142857142857146,1,2,3,1,-0.2821218621289771,0.2935218505859375,0.011399988456960396,0.0
"Mon, 00:21",321.64390251994126,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,53.142857142857146,0,1,3,3,-0.3034439086523667,0.3216438903808594,0.0181999817284927,0.0
