time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:00",0.0,0.0,0.0,0.0,0,0,0,0.0,44.8,64.0,7,0,0,0,0.0,0.0,0.0,0.0
"Mon, 00:01",357.07390566345686,250.75218216549794,17.599416236924,0.0,0,1,2,4.244299744240996e-14,12.0,60.0,2,0,5,0,-0.35707391357421875,0.35707391357421875,0.0,0.0
"Mon, 00:02",447.8569585437977,75.35401195256824,9.178856980237166,0.0,0,0,1,1.0565708329030775e-12,36.0,60.0,6,1,0,0,-0.43079030301831284,0.44785696411132814,0.01706666109301528,0.0
"Mon, 00:03",346.8425857264339,0.0,5.033557046979866,0.0,0,1,0,0.0,0.0,62.857142857142854,0,1,4,2,-0.32937594110022467,0.34684259033203124,0.017466649231806578,0.0
"Mon, 00:04",310.5774013092635,0.0,5.39568345323741,0.0,0,1,0,0.0,0.0,62.857142857142854,0,1,4,2,-0.310577392578125,0.310577392578125,0.0,0.0
"Mon, 00:05",310.5774013092635,0.0,11.040434324609029,0.0,0,2,0,0.0,0.0,62.857142857142854,0,1,4,2,-0.310577392578125,0.310577392578125,0.0,0.0
"Mon, 00:06",310.5774013092635,0.0,11.920498536493252,0.0,0,2,0,0.0,0.0,62.857142857142854,0,3,2,2,-0.310577392578125,0.310577392578125,0.0,0.0
"Mon, 00:07",349.2727482382663,90.18899540133603,16.661061362861574,0.0,0,2,1,0.0,6.4,62.857142857142854,1,2,2,2,-0.34927273559570315,0.34927273559570315,0.0,0.0
"Mon, 00:08",343.55372267794246,0.0,14.183687091176084,0.0,0,2,0,0.0,0.0,62.285714285714285,0,4,3,0,-0.3263537281494038,0.34355371093750003,0.017199982788096285,0.0
"Mon, 00:09",454.0643614322366,66.48060701249896,6.533022030248819,0.0,0,1,1,0.0,6.4,62.285714285714285,1,4,2,0,-0.4417977069497296,0.45406436157226565,0.012266654622536054,0.0
"Mon, 00:10",435.5567932648616,87.47273063250188,1.314690223831433,0.0,0,0,1,0.0,6.0,62.285714285714285,1,3,3,0,-0.4221568068751374,0.43555679321289065,0.013399986337753227,0.0
"Mon, 00:11",266.8992871028402,0.0,16.415181790091673,0.0,0,2,0,0.0,0.0,58.857142857142854,0,1,2,4,-0.24896597655839361,0.2668992919921875,0.017933315433793867,0.0
"Mon, 00:12",275.46339340465505,105.71708728492884,30.087625915821494,29.999999999999986,0,3,1,0.0,6.4,58.857142857142854,1,2,0,4,-0.27546337890625,0.27546337890625,0.0,0.0
"Mon, 00:13",312.3020578713151,0.0,27.72051095480638,29.999999999999986,0,3,0,0.0,0.0,62.285714285714285,0,3,0,4,-0.29470208053461955,0.3123020629882813,0.01759998245366173,0.0
"Mon, 00:14",288.26580638762135,0.0,38.1277458304953,44.99999999999998,0,4,0,0.0,0.0,62.285714285714285,0,3,0,4,-0.28826580810546876,0.28826580810546876,0.0,0.0
"Mon, 00:15",327.299691129184,181.34862658193703,50.79672701297711,74.99999999999997,0,4,2,0.0,6.0,62.285714285714285,1,2,0,4,-0.3272996826171875,0.3272996826171875,0.0,0.0
"Mon, 00:16",330.2136673194347,75.03599217745946,73.68125182547497,89.99999999999996,0,4,1,0.0,6.4,63.42857142857143,1,6,0,0,-0.31144699629700967,0.33021365356445315,0.01876665726744346,0.0
"Mon, 00:17",486.14680821040633,119.23700863480452,2.5226295166068216,89.99999999999996,0,0,2,0.0,6.4,63.42857142857143,1,6,0,0,-0.47579126810505656,0.4861468200683594,0.010355551963302848,0.0
"Mon, 00:18",375.74196224825016,0.0,0.0,89.99999999999996,0,0,0,0.0,0.0,63.42857142857143,0,7,0,0,-0.3619753141095109,0.37574197387695313,0.01376665976744221,0.0
"Mon, 00:19",359.6629101368775,0.0,0.0,89.99999999999996,0,0,0,0.0,0.0,63.42857142857143,0,0,7,0,-0.3596629028320313,0.3596629028320313,0.0,0.0
"Mon, 00:20",359.6629101368775,0.0,5.067567567567568,89.99999999999996,0,1,0,0.0,0.0,63.42857142857143,0,0,7,0,-0.3596629028320313,0.3596629028320313,0.0,0.0
"Mon, 00:21",413.1179726192872,85.0438306875564,1.7372247527149387,89.99999999999996,0,0,1,0.0,6.4,63.42857142857143,1,0,6,0,-0.4131179809570313,0.4131179809570313,0.0,0.0
"Mon, 00:22",326.59536698808,0.0,5.244755244755245,89.99999999999996,0,1,0,0.0,0.0,60.57142857142857,0,1,5,1,-0.30872871868328006,0.32659536743164064,0.01786664874836056,0.0
"Mon, 00:23",310.5774013092635,0.0,5.639097744360903,89.99999999999996,0,1,0,0.0,0.0,60.57142857142857,0,6,0,1,-0.310577392578125,0.310577392578125,0.0,0.0
"Mon, 00:24",310.5774013092635,0.0,11.114283383636513,89.99999999999996,0,2,0,0.0,0.0,60.57142857142857,0,6,0,1,-0.310577392578125,0.310577392578125,0.0,0.0
"Mon, 00:25",374.3586029656215,78.34443551587887,12.101633190678285,89.99999999999996,0,2,1,0.0,5.6000000000000005,60.57142857142857,1,5,0,1,-0.3743586120605469,0.3743586120605469,0.0,0.0
"Mon, 00:26",397.8705267548176,0.0,18.35474933040912,89.99999999999996,0,3,0,0.0,0.0,58.285714285714285,0,6,0,1,-0.38093719757162964,0.39787051391601563,0.01693331634438599,0.0
"Mon, 00:27",395.3614620115054,0.0,20.02248493846551,89.99999999999996,0,3,0,0.0,0.0,58.285714285714285,0,7,0,0,-0.3953614501953125,0.3953614501953125,0.0,0.0
"Mon, 00:28",492.6329063310719,205.8144717151091,2.8533166010738764,74.99999999999997,0,0,2,2.938176985002129e-13,12.8,58.285714285714285,2,5,0,0,-0.4768995786893785,0.4926329040527344,0.015733325363355935,0.0
"Mon, 00:29",363.1147131393431,0.0,0.0,74.99999999999997,0,0,0,0.0,0.0,56.57142857142857,0,3,3,1,-0.34811472307616814,0.36311471557617186,0.014999992500003749,0.0
"Mon, 00:30",310.5774013092635,0.0,5.084745762711865,74.99999999999997,0,1,0,0.0,0.0,53.714285714285715,0,0,6,1,-0.310577392578125,0.310577392578125,0.0,0.0
"Mon, 00:31",356.4710969322824,105.27208140813036,5.214693416864401,59.99999999999997,0,1,1,0.0,5.2,53.714285714285715,1,0,5,1,-0.3564710998535156,0.3564710998535156,0.0,0.0
"Mon, 00:32",344.12938408698926,77.37693452957384,0.9595935806843152,44.99999999999998,0,0,1,0.0,4.4,53.714285714285715,1,1,3,2,-0.3259960793391792,0.34412939453125,0.01813331519207086,0.0
"Mon, 00:33",317.866971788192,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,53.714285714285715,0,1,2,4,-0.3000669916650144,0.3178669738769531,0.01779998221193872,0.0
"Mon, 00:34",311.2804460704727,111.62314172988204,23.147983525514206,44.99999999999998,0,2,1,0.0,5.2,53.142857142857146,1,0,3,3,-0.31128045654296876,0.31128045654296876,0.0,0.0
"Mon, 00:35",373.48092323807094,0.0,12.605042016806726,44.99999999999998,0,1,0,0.0,11.2,54.285714285714285,2,0,2,3,-0.3557031546783749,0.3734809265136719,0.017777771835296986,0.0
"Mon, 00:36",373.5345737148356,75.69425860569888,26.119195308920627,44.99999999999998,0,2,1,0.0,5.2,54.285714285714285,1,0,3,3,-0.3735345764160156,0.3735345764160156,0.0,0.0
"Mon, 00:37",318.5524793705252,0.0,24.481847266657407,44.99999999999998,0,2,0,0.0,0.0,53.142857142857146,0,3,1,3,-0.301619173889989,0.318552490234375,0.01693331634438599,0.0
"Mon, 00:38",291.835661575084,0.0,36.615740463236904,44.99999999999998,0,3,0,0.0,0.0,53.142857142857146,0,6,1,0,-0.2918356628417969,0.2918356628417969,0.0,0.0
"Mon, 00:39",486.1525762558156,151.29150003369213,2.8656096078650353,44.99999999999998,0,0,2,2.4433618588439624e-14,9.600000000000001,53.142857142857146,2,5,0,0,-0.4679526061621323,0.486152587890625,0.0181999817284927,0.0
"Mon, 00:40",319.3052280388319,0.0,15.343775376387935,44.99999999999998,0,3,0,0.0,8.8,49.714285714285715,2,0,2,3,-0.31027190826994494,0.31930523681640627,0.009033328546461336,0.0
"Mon, 00:41",328.17155004025625,0.0,10.911399436575012,44.99999999999998,0,2,0,0.0,0.0,48.57142857142857,0,2,2,3,-0.3101048906509916,0.3281715393066406,0.018066648655649015,0.0
"Mon, 00:42",291.8356615750839,0.0,16.922240584293405,44.99999999999998,0,3,0,0.0,0.0,48.57142857142857,0,3,1,3,-0.2918356628417969,0.2918356628417969,0.0,0.0
"Mon, 00:43",309.08368212293425,49.313258908367935,26.78443392625107,44.99999999999998,0,3,1,0.0,3.2,48.57142857142857,1,3,0,3,-0.30908367919921875,0.30908367919921875,0.0,0.0
"Mon, 00:44",345.27540443267935,49.313258908367935,22.528528426992064,29.999999999999986,0,3,1,0.0,3.2,48.57142857142857,1,1,2,3,-0.345275390625,0.345275390625,0.0,0.0
