time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:00",0.0,0.0,0.0,0.0,0,0,0,0.0,44.8,64.0,7,0,0,0,0.0,0.0,0.0,0.0
"Mon, 00:01",312.36232890299476,0.0,0.0,0.0,0,0,0,0.0,0.0,60.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:02",312.36232890299476,0.0,0.0,0.0,0,0,0,0.0,0.0,60.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:03",329.5514021926497,93.91825345639795,3.6154692376070545,0.0,0,0,1,0.0,6.0,60.0,1,0,6,0,-0.3295513916015625,0.3295513916015625,0.0,0.0
"Mon, 00:04",245.35841719835923,0.0,0.0,0.0,0,0,0,0.0,0.0,63.42857142857143,0,1,0,6,-0.2272250985042182,0.24535841369628908,0.01813331519207086,0.0
"Mon, 00:05",216.8687026383649,0.0,0.0,0.0,0,0,0,0.0,0.0,63.42857142857143,0,1,0,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 00:06",216.8687026383649,0.0,0.0,0.0,0,0,0,0.0,0.0,63.42857142857143,0,1,0,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 00:07",216.8687026383649,0.0,5.172413793103449,0.0,0,1,0,0.0,0.0,63.42857142857143,0,1,0,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 00:08",216.8687026383649,0.0,31.68296133948592,0.0,0,5,0,0.0,0.0,63.42857142857143,0,1,0,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 00:09",216.8687026383649,0.0,35.03155300394984,0.0,0,5,0,0.0,0.0,63.42857142857143,0,7,0,0,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 00:10",458.3821579954596,187.6826602553151,5.227990143964874,0.0,0,0,3,3.0032968059573524e-13,19.200000000000003,63.42857142857143,3,4,0,0,-0.4429488461294244,0.45838217163085937,0.015433325501434936,0.0
"Mon, 00:11",369.5880605553674,0.0,0.0,0.0,0,0,0,0.0,0.0,63.42857142857143,0,3,4,0,-0.3541214123663807,0.36958807373046876,0.015466661364088086,0.0
"Mon, 00:12",334.67392382463794,0.0,0.0,0.0,0,0,0,0.0,0.0,63.42857142857143,0,0,7,0,-0.33467391967773436,0.33467391967773436,0.0,0.0
"Mon, 00:13",334.67392382463794,0.0,5.084745762711865,14.999999999999993,0,1,0,0.0,0.0,63.42857142857143,0,0,7,0,-0.33467391967773436,0.33467391967773436,0.0,0.0
"Mon, 00:14",383.93832902571125,0.0,0.0,14.999999999999993,0,0,0,0.0,6.4,63.42857142857143,1,3,3,0,-0.3656050090242615,0.38393832397460936,0.018333314950347845,0.0
"Mon, 00:15",282.0185598095615,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,61.714285714285715,0,0,6,1,-0.2820185546875,0.2820185546875,0.0,0.0
"Mon, 00:16",282.0185598095615,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,61.714285714285715,0,0,6,1,-0.2820185546875,0.2820185546875,0.0,0.0
"Mon, 00:17",282.0185598095615,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,61.714285714285715,0,0,6,1,-0.2820185546875,0.2820185546875,0.0,0.0
"Mon, 00:18",282.0185598095615,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,61.714285714285715,0,0,6,1,-0.2820185546875,0.2820185546875,0.0,0.0
"Mon, 00:19",282.0185598095615,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,61.714285714285715,0,0,6,1,-0.2820185546875,0.2820185546875,0.0,0.0
"Mon, 00:20",282.0185598095615,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,61.714285714285715,0,0,6,1,-0.2820185546875,0.2820185546875,0.0,0.0
"Mon, 00:21",282.0185598095615,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,61.714285714285715,0,0,6,1,-0.2820185546875,0.2820185546875,0.0,0.0
"Mon, 00:22",282.0185598095615,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,61.714285714285715,0,0,6,1,-0.2820185546875,0.2820185546875,0.0,0.0
